,period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,ash-content,ash-content-units,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto,consumption-uto-units,consumption-uto-btu,consumption-uto-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,generation,generation-units,heat-content,heat-content-units,receipts,receipts-units,receipts-btu,receipts-btu-units,stocks,stocks-units,sulfur-content,sulfur-content-units,total-consumption,total-consumption-units,total-consumption-btu,total-consumption-btu-units
70,2023-08,SD,South Dakota,90,Electric Power Sector Non-CHP,BIO,biomass,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
71,2023-08,SD,South Dakota,90,Electric Power Sector Non-CHP,AOR,all renewables,0.0,percent,0.0,thousand physical units,2.26137,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,662.7686,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,2.26137,million MMBtu
72,2023-08,SD,South Dakota,90,Electric Power Sector Non-CHP,ALL,all fuels,0.0,percent,0.0,thousand physical units,8.15471,million MMBtu,0.0,thousand physical units,0.17813,million MMBtu,,dollars per physical units,,dollars per million Btu,1481.74283,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,8.33283,million MMBtu
73,2023-08,SD,South Dakota,8,Residential,TSN,estimated total solar,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,0.24325,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
74,2023-08,SD,South Dakota,8,Residential,TPV,estimated total solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,0.24325,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
75,2023-08,SD,South Dakota,8,Residential,DPV,estimated small scale solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,0.24325,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
76,2023-08,SD,South Dakota,7,Industrial CHP,WWW,wood and wood wastes,0.0,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,,dollars per physical units,,dollars per million Btu,,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,,thousand physical units,,million MMBtu
77,2023-08,SD,South Dakota,7,Industrial CHP,WAS,renewable waste products,0.0,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,,dollars per physical units,,dollars per million Btu,,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,,thousand physical units,,million MMBtu
78,2023-08,NJ,New Jersey,5,Commercial CHP,PET,petroleum,0.0,percent,,thousand barrels,,million MMBtu,,thousand barrels,,million MMBtu,,dollars per barrels,,dollars per million Btu,,thousand megawatthours,5.8892,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,,thousand barrels,0.0,percent,,thousand barrels,,million MMBtu
79,2023-08,NJ,New Jersey,5,Commercial CHP,PEL,petroleum liquids,0.0,percent,,thousand barrels,,million MMBtu,,thousand barrels,,million MMBtu,,dollars per barrels,,dollars per million Btu,,thousand megawatthours,5.8892,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,12.15,thousand barrels,0.0,percent,,thousand barrels,,million MMBtu
80,2023-08,NJ,New Jersey,5,Commercial CHP,ORW,other renewables,0.0,percent,0.0,thousand physical units,0.00151,million MMBtu,0.0,thousand physical units,0.00244,million MMBtu,,dollars per physical units,,dollars per million Btu,0.2862,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.00395,million MMBtu
81,2023-08,NJ,New Jersey,5,Commercial CHP,OBW,biomass,0.0,percent,2.513,thousand physical units,0.00151,million MMBtu,4.068,thousand physical units,0.00244,million MMBtu,,dollars per physical units,,dollars per million Btu,0.2862,thousand megawatthours,0.6,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,6.581,thousand physical units,0.00395,million MMBtu
82,2023-08,NJ,New Jersey,5,Commercial CHP,OB2,biomass,0.0,percent,2.513,thousand physical units,0.00151,million MMBtu,4.068,thousand physical units,0.00244,million MMBtu,,dollars per physical units,,dollars per million Btu,0.2862,thousand megawatthours,0.6,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,6.581,thousand physical units,0.00395,million MMBtu
83,2023-08,NJ,New Jersey,5,Commercial CHP,NGO,natural gas & other gases,0.0,percent,189.034,thousand Mcf,0.194,million MMBtu,125.855,thousand Mcf,0.12694,million MMBtu,,dollars per Mcf,,dollars per million Btu,23.50042,thousand megawatthours,1.0192,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,314.889,thousand Mcf,0.32094,million MMBtu
84,2023-08,NJ,New Jersey,5,Commercial CHP,NG,natural gas,0.0,percent,189.034,thousand Mcf,0.194,million MMBtu,125.855,thousand Mcf,0.12694,million MMBtu,,dollars per Mcf,,dollars per million Btu,23.50042,thousand megawatthours,1.0192,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,314.889,thousand Mcf,0.32094,million MMBtu
85,2023-08,NJ,New Jersey,5,Commercial CHP,FOS,fossil fuels,0.0,percent,0.0,thousand physical units,0.19416,million MMBtu,0.0,thousand physical units,0.1271,million MMBtu,,dollars per physical units,,dollars per million Btu,23.52259,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.32125,million MMBtu
86,2023-08,NJ,New Jersey,5,Commercial CHP,DFO,distillate fuel oil,0.0,percent,,thousand short tons,,million MMBtu,,thousand short tons,,million MMBtu,,dollars per short tons,,dollars per million Btu,,thousand megawatthours,5.8892,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,,thousand short tons,,million MMBtu
87,2023-08,NJ,New Jersey,5,Commercial CHP,BIO,biomass,0.0,percent,2.513,thousand physical units,0.00151,million MMBtu,4.068,thousand physical units,0.00244,million MMBtu,,dollars per physical units,,dollars per million Btu,0.2862,thousand megawatthours,0.6,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,6.581,thousand physical units,0.00395,million MMBtu
88,2023-08,NJ,New Jersey,5,Commercial CHP,AOR,all renewables,0.0,percent,0.0,thousand physical units,0.00943,million MMBtu,0.0,thousand physical units,0.00244,million MMBtu,,dollars per physical units,,dollars per million Btu,2.6084,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.01187,million MMBtu
89,2023-08,NJ,New Jersey,5,Commercial CHP,ALL,all fuels,0.0,percent,0.0,thousand physical units,0.20359,million MMBtu,0.0,thousand physical units,0.12954,million MMBtu,,dollars per physical units,,dollars per million Btu,26.13098,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.33313,million MMBtu
90,2023-08,NJ,New Jersey,4,Commercial Non-CHP,WAS,renewable waste products,0.0,percent,0.0,thousand physical units,0.59385,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,25.93231,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.59385,million MMBtu
91,2023-08,NJ,New Jersey,4,Commercial Non-CHP,SUN,solar,0.0,percent,0.0,thousand physical units,0.04597,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,13.47321,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.04597,million MMBtu
92,2023-08,NJ,New Jersey,4,Commercial Non-CHP,SPV,solar photovoltaic,0.0,percent,0.0,thousand physical units,0.04597,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,13.47321,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.04597,million MMBtu
93,2023-08,NJ,New Jersey,4,Commercial Non-CHP,REN,renewable,0.0,percent,91.863,thousand physical units,0.63982,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,39.40552,thousand megawatthours,6.4645,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,91.863,thousand physical units,0.63982,million MMBtu
94,2023-08,NJ,New Jersey,4,Commercial Non-CHP,PET,petroleum,0.0,percent,0.0,thousand barrels,0.0,million MMBtu,0.0,thousand barrels,0.0,million MMBtu,,dollars per barrels,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,,thousand barrels,0.0,percent,0.0,thousand barrels,0.0,million MMBtu
95,2023-08,NJ,New Jersey,4,Commercial Non-CHP,PEL,petroleum liquids,0.0,percent,0.0,thousand barrels,0.0,million MMBtu,0.0,thousand barrels,0.0,million MMBtu,,dollars per barrels,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,0.0,thousand barrels,0.0,percent,0.0,thousand barrels,0.0,million MMBtu
96,2023-08,NJ,New Jersey,4,Commercial Non-CHP,OTH,other,0.0,percent,51.734,thousand physical units,0.71878,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,31.44921,thousand megawatthours,13.8937,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,51.734,thousand physical units,0.71878,million MMBtu
97,2023-08,NJ,New Jersey,4,Commercial Non-CHP,OBW,biomass,0.0,percent,80.918,thousand physical units,0.58806,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,25.72979,thousand megawatthours,7.2673,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,80.918,thousand physical units,0.58806,million MMBtu
98,2023-08,NJ,New Jersey,4,Commercial Non-CHP,NGO,natural gas & other gases,0.0,percent,0.0,thousand Mcf,0.0,million MMBtu,0.0,thousand Mcf,0.0,million MMBtu,,dollars per Mcf,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,0.0,thousand Mcf,0.0,million MMBtu
99,2023-08,NJ,New Jersey,4,Commercial Non-CHP,NG,natural gas,0.0,percent,0.0,thousand Mcf,0.0,million MMBtu,0.0,thousand Mcf,0.0,million MMBtu,,dollars per Mcf,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,0.0,thousand Mcf,0.0,million MMBtu
100,2023-08,NJ,New Jersey,4,Commercial Non-CHP,MSB,biogenic municipal solid waste,0.0,percent,80.918,thousand physical units,0.58806,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,25.72979,thousand megawatthours,7.2673,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,80.918,thousand physical units,0.58806,million MMBtu
101,2023-08,NJ,New Jersey,4,Commercial Non-CHP,MLG,municiapl landfill gas,0.0,percent,0.0,thousand physical units,0.59385,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,25.93231,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.59385,million MMBtu
102,2023-08,NJ,New Jersey,4,Commercial Non-CHP,LFG,landfill gas,0.0,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,,dollars per physical units,,dollars per million Btu,,thousand megawatthours,0.529,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,,thousand physical units,,million MMBtu
103,2023-08,NJ,New Jersey,4,Commercial Non-CHP,FOS,fossil fuels,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
104,2023-08,NJ,New Jersey,4,Commercial Non-CHP,DFO,distillate fuel oil,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
105,2023-08,NJ,New Jersey,4,Commercial Non-CHP,BIO,biomass,0.0,percent,91.863,thousand physical units,0.59385,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,25.93231,thousand megawatthours,6.4645,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,91.863,thousand physical units,0.59385,million MMBtu
106,2023-08,NJ,New Jersey,4,Commercial Non-CHP,AOR,all renewables,0.0,percent,0.0,thousand physical units,0.63982,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,39.40552,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.63982,million MMBtu
107,2023-08,NJ,New Jersey,4,Commercial Non-CHP,ALL,all fuels,0.0,percent,0.0,thousand physical units,1.35859,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,70.85473,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,1.35859,million MMBtu
108,2023-08,NJ,New Jersey,3,IPP CHP,WOO,waste oil and other oils,0.0,percent,0.0,thousand barrels,0.0,million MMBtu,0.0,thousand barrels,0.0,million MMBtu,,dollars per barrels,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,,thousand barrels,0.0,percent,0.0,thousand barrels,0.0,million MMBtu
109,2023-08,NJ,New Jersey,3,IPP CHP,WAS,renewable waste products,0.0,percent,0.0,thousand physical units,0.05888,million MMBtu,0.0,thousand physical units,0.04841,million MMBtu,,dollars per physical units,,dollars per million Btu,9.491,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.10729,million MMBtu
110,2023-08,NJ,New Jersey,3,IPP CHP,REN,renewable,0.0,percent,113.229,thousand physical units,0.05888,million MMBtu,93.102,thousand physical units,0.04841,million MMBtu,,dollars per physical units,,dollars per million Btu,9.491,thousand megawatthours,0.52,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,206.331,thousand physical units,0.10729,million MMBtu
111,2023-08,NJ,New Jersey,3,IPP CHP,PET,petroleum,0.0,percent,,thousand barrels,,million MMBtu,,thousand barrels,,million MMBtu,,dollars per barrels,,dollars per million Btu,,thousand megawatthours,5.889,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,,thousand barrels,0.0,percent,,thousand barrels,,million MMBtu
